source;target;value
10602;14106;267
10602;14108;280
10602;14305;260
10602;14502;258
10602;14508;253
10602;14101;226
10602;11044;286
10602;14100;220
10602;14514;0
10602;14515;0
10602;14516;0
10602;14517;0
10606;10607;355
10606;10609;317
10606;10611;241
10606;10613;325
10606;10614;353
10606;10616;318
10606;10620;303
10606;10621;278
10606;10625;340
10606;10626;366
10606;10633;273
10606;10638;341
10606;10640;277
10606;10700;0
10606;10703;303
10606;10705;282
10606;10706;398
10606;10710;377
10606;10712;376
10606;10713;205
10606;10716;358
10606;10717;332
10606;10719;401
10606;10721;364
10606;10722;398
10606;10723;301
10606;10726;317
10606;10727;235
10606;10732;329
10606;10733;330
10606;10734;302
10606;10739;260
10606;10742;301
10606;10749;350
10606;10756;306
10606;10760;282
10606;10766;256
10606;10767;358
10606;10768;275
10606;10773;408
10606;10783;374
10606;10784;300
10606;10786;381
10606;10788;353
10606;10794;344
10606;11000;322
10606;11005;360
10606;11006;361
10606;11007;389
10606;11013;234
10606;11014;283
10606;11020;361
10606;11021;330
10606;11023;370
10606;11034;365
10606;11035;346
10606;11036;373
10606;11037;343
10606;11041;333
10606;11045;330
10606;11051;333
10606;11054;306
10606;11055;330
10606;11057;379
10606;11058;386
10606;11063;335
10606;11066;335
10606;11067;314
10606;12000;324
10606;12001;295
10606;12003;268
10606;12004;316
10606;12007;321
10606;12008;250
10606;12009;218
10606;12010;374
10606;12011;377
10606;12013;336
10606;12014;356
10606;12015;354
10606;12019;114
10606;12022;367
10606;12023;313
10606;12025;267
10606;12027;340
10606;12029;335
10606;12030;271
10606;12033;366
10606;12035;341
10606;12036;280
10606;12037;335
10606;12038;306
10606;12040;240
10606;12041;301
10606;12042;155
10606;12044;296
10606;12046;264
10606;13002;382
10606;13003;260
10606;13004;151
10606;13007;0
10606;13008;346
10606;13009;270
10606;13010;317
10606;13011;269
10606;13013;306
10606;13015;348
10606;13018;351
10606;13020;348
10606;13021;376
10606;13023;342
10606;13024;327
10606;13026;305
10606;13027;335
10606;13029;200
10606;13030;236
10606;13031;238
10606;13035;266
10606;13036;393
10606;13038;340
10606;13040;273
10606;13042;357
10606;13045;382
10606;13047;355
10606;13048;334
10606;13055;393
10606;13056;328
10606;14000;353
10606;14001;312
10606;14002;353
10606;14003;374
10606;14004;368
10606;14005;357
10606;14006;352
10606;14007;338
10606;14008;260
10606;14009;364
10606;14010;375
10606;14013;387
10606;14015;346
10606;14016;342
10606;14018;402
10606;14021;358
10606;14022;267
10606;14025;311
10606;14026;356
10606;14027;303
10606;14028;347
10606;14029;305
10606;14031;359
10606;14033;370
10606;14035;374
10606;14037;270
10606;14038;378
10606;14039;305
10606;14040;382
10606;14041;382
10606;14044;329
10606;14045;404
10606;14046;359
10606;14048;279
10606;14049;274
10606;14050;358
10606;14051;313
10606;14052;378
10606;14053;253
10606;14055;300
10606;14056;303
10606;14057;367
10606;14058;312
10606;14060;378
10606;14061;370
10606;14062;279
10606;14063;2
10606;14066;272
10606;14067;296
10606;14068;262
10606;14069;350
10606;14070;331
10606;14071;405
10606;14072;300
10606;14075;287
10606;14076;226
10606;14200;293
10606;14201;287
10606;14202;273
10606;14203;312
10606;14204;317
10606;14205;295
10606;14206;323
10606;14207;306
10606;14208;279
10606;14209;290
10606;14210;300
10606;14211;305
10606;14212;281
10606;14213;267
10606;14214;293
10606;14215;332
10606;14216;277
10606;14217;302
10606;14218;381
10606;14219;366
10606;14220;299
10606;14221;366
10606;14222;313
10606;14223;210
10606;14224;309
10606;14225;387
10606;14226;389
10606;14227;381
10606;14229;330
10606;14230;280
10606;14231;318
10606;14233;345
10606;14234;358
10606;14235;224
10606;14237;345
10606;14238;339
10606;14239;412
10606;14240;325
10606;14241;304
10606;14242;381
10606;14243;354
10606;14244;323
10606;14245;357
10606;14246;308
10606;14247;297
10606;14248;324
10606;14249;350
10606;14250;317
10606;14251;362
10606;14252;298
10606;14253;287
10606;14254;280
10606;14255;287
10606;14256;267
10606;14257;283
10606;14258;263
10606;14259;390
10606;14260;313
10606;14261;358
10606;14262;310
10606;14263;254
10606;14264;311
10606;14265;305
10606;14266;282
10606;14267;287
10606;14268;328
10606;14269;241
10606;14270;336
10606;14271;295
10606;14272;308
10606;14273;379
10606;14274;348
10606;14275;314
10606;14276;392
10606;14277;300
10606;14278;309
10606;14279;300
10606;14280;256
10606;14281;251
10606;14282;295
10606;14283;278
10606;14284;335
10606;14285;314
10606;14286;319
10606;14287;345
10606;14288;366
10606;14289;295
10606;14291;342
10606;14400;301
10606;14401;313
10606;14402;310
10606;14403;332
10606;14404;324
10606;14405;248
10606;14406;327
10606;14407;270
10606;14408;344
10606;14409;285
10606;14410;381
10606;14411;412
10606;14412;309
10606;14413;298
10606;14414;326
10606;14415;359
10606;14416;333
10606;14417;378
10606;14418;339
10606;14419;186
10606;14420;299
10606;14421;320
10606;14422;327
10606;14423;331
10606;14424;346
10606;14425;277
10606;14426;329
10606;14427;367
10606;14429;322
10606;14430;302
10606;14431;310
10606;14432;384
10606;14433;287
10606;14434;282
10606;14435;297
10606;14436;373
10606;14437;359
10606;14438;372
10606;14439;328
10606;14440;287
10606;14441;292
10606;14442;267
10606;14443;301
10606;14444;322
10606;14445;306
10606;14446;321
10606;14447;337
10606;14448;296
10606;14449;382
10606;14450;367
10606;14451;331
10606;14452;279
10606;14453;357
10606;14455;65
10606;14456;385
10606;14457;304
10606;14458;297
10606;14459;317
10606;14460;320
10606;14461;369
10606;14462;347
10606;14463;281
10606;14464;350
10606;14465;315
10606;94428;349
10606;94454;338
10606;7845;352
10606;13032;299
10606;99906;69
10606;14466;348
10606;14467;273
10606;14468;193
10606;14469;43
10606;7081;0
10606;14470;0
10606;14471;0
10606;660;262
10606;1252;290
10606;1366;277
10606;1482;252
10606;1569;224
10606;1721;232
10606;2822;235
10606;3658;206
10606;3824;194
10606;4728;155
10606;4812;218
10606;4851;256
10606;4898;220
10606;5767;252
10606;6151;69
10606;6256;222
10606;6442;133
10606;6831;236
10606;7638;260
10606;7722;283
10606;7847;240
10606;8764;269
10606;9369;276
10606;10147;250
10606;10450;231
10606;10513;288
10606;10535;236
10606;10557;285
10606;10562;192
10606;10605;254
10606;10715;232
10606;10802;290
10606;10810;253
10606;10816;237
10606;10817;250
10606;10818;243
10606;11029;256
10606;11043;223
10606;11202;288
10606;11203;249
10606;11205;238
10606;12039;252
10606;12100;314
10606;12101;273
10606;12103;249
10606;12104;275
10606;12105;226
10606;12109;275
10606;13000;179
10606;13050;260
10606;13101;288
10606;13102;246
10606;14073;248
10606;14077;241
10606;14102;261
10606;14103;286
10606;14105;284
10606;14107;263
10606;14300;258
10606;14302;277
10606;14303;261
10606;14304;290
10606;14307;235
10606;14308;226
10606;14309;274
10606;14500;252
10606;14501;285
10606;14503;284
10606;14504;252
10606;14506;295
10606;14509;271
10606;14510;288
10606;14511;266
10606;14512;294
10606;14513;232
10606;10808;230
10606;11048;233
10606;11200;261
10606;14310;257
10606;2267;282
10606;5913;236
10606;8883;232
10606;9174;246
10606;10736;230
10606;10800;243
10606;10823;268
10606;11201;230
10606;11204;237
10606;12032;224
10606;12107;253
10606;13039;250
10606;14104;235
10606;14106;263
10606;14108;291
10606;14305;251
10606;14502;272
10606;14508;234
10606;14101;221
10606;11044;279
10606;14100;231
10606;14514;0
10606;14515;0
10606;14516;0
10606;14517;0
10607;10609;384
10607;10611;281
10607;10613;365
10607;10614;345
10607;10616;303
10607;10620;363
10607;10621;324
10607;10625;311
10607;10626;328
10607;10633;331
10607;10638;316
10607;10640;318
10607;10700;0
10607;10703;368
10607;10705;335
10607;10706;396
10607;10710;370
10607;10712;319
10607;10713;279
10607;10716;355
10607;10717;278
10607;10719;374
10607;10721;362
10607;10722;339
10607;10723;330
10607;10726;343
10607;10727;285
10607;10732;361
10607;10733;386
10607;10734;243
10607;10739;327
10607;10742;325
10607;10749;332
10607;10756;355
10607;10760;345
10607;10766;301
10607;10767;294
10607;10768;336
10607;10773;396
10607;10783;374
10607;10784;349
10607;10786;353
10607;10788;332
10607;10794;328
10607;11000;350
10607;11005;379
10607;11006;336
10607;11007;346
10607;11013;275
10607;11014;358
10607;11020;325
10607;11021;383
10607;11023;350
10607;11034;324
10607;11035;307
10607;11036;334
10607;11037;352
10607;11041;317
10607;11045;349
10607;11051;320
10607;11054;362
10607;11055;270
10607;11057;332
10607;11058;369
10607;11063;340
10607;11066;266
10607;11067;379
10607;12000;358
10607;12001;353
10607;12003;320
10607;12004;366
10607;12007;305
10607;12008;314
10607;12009;265
10607;12010;360
10607;12011;341
10607;12013;351
10607;12014;374
10607;12015;331
10607;12019;157
10607;12022;338
10607;12023;308
10607;12025;308
10607;12027;368
10607;12029;296
10607;12030;335
10607;12033;328
10607;12035;387
10607;12036;334
10607;12037;294
10607;12038;353
10607;12040;307
10607;12041;245
10607;12042;183
10607;12044;361
10607;12046;233
10607;13002;306
10607;13003;309
10607;13004;211
10607;13007;0
10607;13008;363
10607;13009;336
10607;13010;370
10607;13011;335
10607;13013;368
10607;13015;326
10607;13018;340
10607;13020;315
10607;13021;367
10607;13023;322
10607;13024;362
10607;13026;328
10607;13027;346
10607;13029;229
10607;13030;272
10607;13031;313
10607;13035;315
10607;13036;325
10607;13038;307
10607;13040;335
10607;13042;313
10607;13045;364
10607;13047;304
10607;13048;356
10607;13055;320
10607;13056;346
10607;14000;309
10607;14001;319
10607;14002;306
10607;14003;331
10607;14004;317
10607;14005;373
10607;14006;337
10607;14007;296
10607;14008;320
10607;14009;337
10607;14010;403
10607;14013;323
10607;14015;388
10607;14016;361
10607;14018;372
10607;14021;314
10607;14022;326
10607;14025;308
10607;14026;339
10607;14027;345
10607;14028;304
10607;14029;350
10607;14031;328
10607;14033;374
10607;14035;324
10607;14037;230
10607;14038;397
10607;14039;368
10607;14040;327
10607;14041;353
10607;14044;332
10607;14045;417
10607;14046;409
10607;14048;311
10607;14049;313
10607;14050;365
10607;14051;354
10607;14052;335
10607;14053;311
10607;14055;361
10607;14056;252
10607;14057;318
10607;14058;352
10607;14060;330
10607;14061;399
10607;14062;315
10607;14063;2
10607;14066;261
10607;14067;336
10607;14068;306
10607;14069;286
10607;14070;356
10607;14071;362
10607;14072;347
10607;14075;350
10607;14076;279
10607;14200;359
10607;14201;343
10607;14202;327
10607;14203;371
10607;14204;371
10607;14205;343
10607;14206;391
10607;14207;371
10607;14208;324
10607;14209;357
10607;14210;349
10607;14211;369
10607;14212;293
10607;14213;321
10607;14214;354
10607;14215;359
10607;14216;321
10607;14217;366
10607;14218;396
10607;14219;350
10607;14220;338
10607;14221;365
10607;14222;372
10607;14223;257
10607;14224;366
10607;14225;349
10607;14226;341
10607;14227;352
10607;14229;367
10607;14230;340
10607;14231;363
10607;14233;368
10607;14234;350
10607;14235;257
10607;14237;354
10607;14238;374
10607;14239;370
10607;14240;343
10607;14241;334
10607;14242;367
10607;14243;300
10607;14244;363
10607;14245;316
10607;14246;365
10607;14247;305
10607;14248;348
10607;14249;373
10607;14250;356
10607;14251;368
10607;14252;224
10607;14253;346
10607;14254;336
10607;14255;343
10607;14256;339
10607;14257;335
10607;14258;324
10607;14259;360
10607;14260;332
10607;14261;339
10607;14262;333
10607;14263;319
10607;14264;371
10607;14265;373
10607;14266;321
10607;14267;343
10607;14268;327
10607;14269;312
10607;14270;360
10607;14271;348
10607;14272;334
10607;14273;356
10607;14274;387
10607;14275;352
10607;14276;360
10607;14277;352
10607;14278;370
10607;14279;367
10607;14280;303
10607;14281;324
10607;14282;340
10607;14283;319
10607;14284;382
10607;14285;369
10607;14286;367
10607;14287;308
10607;14288;339
10607;14289;348
10607;14291;311
10607;14400;364
10607;14401;359
10607;14402;363
10607;14403;273
10607;14404;339
10607;14405;299
10607;14406;384
10607;14407;348
10607;14408;387
10607;14409;325
10607;14410;356
10607;14411;365
10607;14412;353
10607;14413;342
10607;14414;269
10607;14415;305
10607;14416;379
10607;14417;371
10607;14418;346
10607;14419;215
10607;14420;318
10607;14421;359
10607;14422;363
10607;14423;375
10607;14424;354
10607;14425;326
10607;14426;362
10607;14427;357
10607;14429;326
10607;14430;380
10607;14431;361
10607;14432;378
10607;14433;356
10607;14434;352
10607;14435;361
10607;14436;395
10607;14437;343
10607;14438;317
10607;14439;354
10607;14440;354
10607;14441;367
10607;14442;326
10607;14443;366
10607;14444;365
10607;14445;351
10607;14446;341
10607;14447;301
10607;14448;372
10607;14449;306
10607;14450;348
10607;14451;354
10607;14452;293
10607;14453;323
10607;14455;99
10607;14456;357
10607;14457;344
10607;14458;358
10607;14459;353
10607;14460;377
10607;14461;325
10607;14462;337
10607;14463;345
10607;14464;367
10607;14465;373
10607;94428;359
10607;94454;302
10607;7845;321
10607;13032;362
10607;99906;77
10607;14466;306
10607;14467;293
10607;14468;153
10607;14469;33
10607;7081;1
10607;14470;0
10607;14471;0
10607;660;239
10607;1252;274
10607;1366;266
10607;1482;250
10607;1569;230
10607;1721;236
10607;2822;229
10607;3658;208
10607;3824;199
10607;4728;158
10607;4812;221
10607;4851;248
10607;4898;247
10607;5767;229
10607;6151;82
10607;6256;218
10607;6442;143
10607;6831;222
10607;7638;249
10607;7722;263
10607;7847;233
10607;8764;248
10607;9369;278
10607;10147;241
10607;10450;237
10607;10513;280
10607;10535;244
10607;10557;295
10607;10562;185
10607;10605;247
10607;10715;228
10607;10802;291
10607;10810;233
10607;10816;241
10607;10817;252
10607;10818;229
10607;11029;258
10607;11043;221
10607;11202;287
10607;11203;257
10607;11205;241
10607;12039;246
10607;12100;296
10607;12101;269
10607;12103;246
10607;12104;264
10607;12105;219
10607;12109;277
10607;13000;173
10607;13050;270
10607;13101;276
10607;13102;249
10607;14073;241
10607;14077;258
10607;14102;242
10607;14103;275
10607;14105;274
10607;14107;240
10607;14300;242
10607;14302;269
10607;14303;266
10607;14304;273
10607;14307;228
10607;14308;222
10607;14309;271
10607;14500;259
10607;14501;294
10607;14503;275
10607;14504;264
10607;14506;308
10607;14509;254
10607;14510;286
10607;14511;274
10607;14512;288
10607;14513;226
10607;10808;226
10607;11048;237
10607;11200;265
10607;14310;250
10607;2267;287
10607;5913;227
10607;8883;227
10607;9174;240
10607;10736;226
10607;10800;237
10607;10823;271
10607;11201;243
10607;11204;222
10607;12032;230
10607;12107;247
10607;13039;240
10607;14104;222
10607;14106;246
10607;14108;278
10607;14305;246
10607;14502;266
10607;14508;232
10607;14101;217
10607;11044;279
10607;14100;218
10607;14514;0
10607;14515;0
10607;14516;0
10607;14517;0
10609;10611;320
10609;10613;425
10609;10614;340
10609;10616;261
10609;10620;415
10609;10621;391
10609;10625;282
10609;10626;283
10609;10633;377
10609;10638;291
10609;10640;344
10609;10700;1
10609;10703;411
10609;10705;410
10609;10706;366
10609;10710;326
10609;10712;297
10609;10713;324
10609;10716;363
10609;10717;240
10609;10719;328
10609;10721;323
10609;10722;312
10609;10723;380
10609;10726;401
10609;10727;327
10609;10732;409
10609;10733;433
10609;10734;190
10609;10739;381
10609;10742;328
10609;10749;280
10609;10756;416
10609;10760;412
10609;10766;327
10609;10767;264
10609;10768;408
10609;10773;365
10609;10783;362
10609;10784;409
10609;10786;299
10609;10788;352
10609;10794;278
10609;11000;360
10609;11005;365
10609;11006;295
10609;11007;305
10609;11013;338
10609;11014;398
10609;11020;280
10609;11021;378
10609;11023;359
10609;11034;285
10609;11035;282
10609;11036;280
10609;11037;333
10609;11041;292
10609;11045;307
10609;11051;288
10609;11054;409
10609;11055;243
10609;11057;283
10609;11058;340
10609;11063;346
10609;11066;226
10609;11067;405
10609;12000;387
10609;12001;389
10609;12003;362
10609;12004;421
10609;12007;282
10609;12008;371
10609;12009;314
10609;12010;342
10609;12011;315
10609;12013;323
10609;12014;376
10609;12015;280
10609;12019;187
10609;12022;284
10609;12023;307
10609;12025;370
10609;12027;406
10609;12029;244
10609;12030;398
10609;12033;281
10609;12035;405
10609;12036;396
10609;12037;240
10609;12038;363
10609;12040;352
10609;12041;195
10609;12042;228
10609;12044;403
10609;12046;208
10609;13002;258
10609;13003;363
10609;13004;250
10609;13007;1
10609;13008;356
10609;13009;361
10609;13010;428
10609;13011;386
10609;13013;423
10609;13015;275
10609;13018;291
10609;13020;278
10609;13021;324
10609;13023;298
10609;13024;411
10609;13026;371
10609;13027;376
10609;13029;230
10609;13030;318
10609;13031;364
10609;13035;387
10609;13036;276
10609;13038;264
10609;13040;399
10609;13042;268
10609;13045;314
10609;13047;264
10609;13048;362
10609;13055;283
10609;13056;332
10609;14000;257
10609;14001;324
10609;14002;250
10609;14003;281
10609;14004;264
10609;14005;367
10609;14006;355
10609;14007;254
10609;14008;379
10609;14009;274
10609;14010;379
10609;14013;272
10609;14015;362
10609;14016;369
10609;14018;313
10609;14021;262
10609;14022;379
10609;14025;273
10609;14026;324
10609;14027;388
10609;14028;250
10609;14029;411
10609;14031;264
10609;14033;343
10609;14035;278
10609;14037;211
10609;14038;365
10609;14039;432
10609;14040;280
10609;14041;303
10609;14044;307
10609;14045;360
10609;14046;429
10609;14048;341
10609;14049;357
10609;14050;339
10609;14051;396
10609;14052;281
10609;14053;376
10609;14055;437
10609;14056;192
10609;14057;261
10609;14058;385
10609;14060;291
10609;14061;354
10609;14062;343
10609;14063;3
10609;14066;223
10609;14067;366
10609;14068;356
10609;14069;238
10609;14070;376
10609;14071;307
10609;14072;377
10609;14075;379
10609;14076;316
10609;14200;389
10609;14201;379
10609;14202;382
10609;14203;414
10609;14204;414
10609;14205;374
10609;14206;457
10609;14207;404
10609;14208;382
10609;14209;419
10609;14210;397
10609;14211;425
10609;14212;332
10609;14213;382
10609;14214;414
10609;14215;428
10609;14216;359
10609;14217;414
10609;14218;365
10609;14219;333
10609;14220;328
10609;14221;367
10609;14222;385
10609;14223;299
10609;14224;424
10609;14225;304
10609;14226;290
10609;14227;291
10609;14229;419
10609;14230;370
10609;14231;433
10609;14233;377
10609;14234;339
10609;14235;266
10609;14237;351
10609;14238;391
10609;14239;327
10609;14240;340
10609;14241;367
10609;14242;314
10609;14243;253
10609;14244;402
10609;14245;268
10609;14246;419
10609;14247;300
10609;14248;392
10609;14249;367
10609;14250;388
10609;14251;358
10609;14252;181
10609;14253;394
10609;14254;391
10609;14255;400
10609;14256;398
10609;14257;403
10609;14258;389
10609;14259;311
10609;14260;334
10609;14261;330
10609;14262;366
10609;14263;381
10609;14264;422
10609;14265;436
10609;14266;380
10609;14267;410
10609;14268;297
10609;14269;366
10609;14270;355
10609;14271;363
10609;14272;336
10609;14273;306
10609;14274;419
10609;14275;416
10609;14276;307
10609;14277;427
10609;14278;422
10609;14279;428
10609;14280;384
10609;14281;368
10609;14282;391
10609;14283;364
10609;14284;424
10609;14285;412
10609;14286;389
10609;14287;275
10609;14288;290
10609;14289;397
10609;14291;291
10609;14400;422
10609;14401;429
10609;14402;383
10609;14403;228
10609;14404;343
10609;14405;353
10609;14406;412
10609;14407;388
10609;14408;371
10609;14409;373
10609;14410;314
10609;14411;319
10609;14412;396
10609;14413;392
10609;14414;223
10609;14415;256
10609;14416;379
10609;14417;329
10609;14418;359
10609;14419;211
10609;14420;299
10609;14421;401
10609;14422;363
10609;14423;412
10609;14424;366
10609;14425;360
10609;14426;363
10609;14427;351
10609;14429;346
10609;14430;434
10609;14431;398
10609;14432;339
10609;14433;425
10609;14434;400
10609;14435;429
10609;14436;372
10609;14437;304
10609;14438;273
10609;14439;385
10609;14440;415
10609;14441;389
10609;14442;373
10609;14443;404
10609;14444;396
10609;14445;411
10609;14446;318
10609;14447;260
10609;14448;383
10609;14449;254
10609;14450;312
10609;14451;367
10609;14452;311
10609;14453;280
10609;14455;111
10609;14456;300
10609;14457;385
10609;14458;427
10609;14459;368
10609;14460;412
10609;14461;274
10609;14462;325
10609;14463;406
10609;14464;367
10609;14465;396
10609;94428;354
10609;94454;272
10609;7845;288
10609;13032;393
10609;99906;80
10609;14466;262
10609;14467;312
10609;14468;129
10609;14469;29
10609;7081;0
10609;14470;0
10609;14471;0
10609;660;261
10609;1252;285
10609;1366;276
10609;1482;266
10609;1569;249
10609;1721;247
10609;2822;232
10609;3658;205
10609;3824;188
10609;4728;178
10609;4812;242
10609;4851;266
10609;4898;267
10609;5767;246
10609;6151;78
10609;6256;233
10609;6442;140
10609;6831;235
10609;7638;256
10609;7722;258
10609;7847;250
10609;8764;250
10609;9369;272
10609;10147;257
10609;10450;233
10609;10513;273
10609;10535;261
10609;10557;287
10609;10562;199
10609;10605;273
10609;10715;246
10609;10802;276
10609;10810;251
10609;10816;262
10609;10817;261
10609;10818;259
10609;11029;246
10609;11043;229
10609;11202;275
10609;11203;262
10609;11205;251
10609;12039;262
10609;12100;294
10609;12101;270
10609;12103;255
10609;12104;276
10609;12105;223
10609;12109;263
10609;13000;175
10609;13050;275
10609;13101;277
10609;13102;256
10609;14073;261
10609;14077;250
10609;14102;257
10609;14103;269
10609;14105;264
10609;14107;249
10609;14300;262
10609;14302;284
10609;14303;261
10609;14304;288
10609;14307;256
10609;14308;229
10609;14309;274
10609;14500;264
10609;14501;286
10609;14503;266
10609;14504;267
10609;14506;292
10609;14509;273
10609;14510;282
10609;14511;273
10609;14512;284
10609;14513;249
10609;10808;237
10609;11048;228
10609;11200;271
10609;14310;269
10609;2267;271
10609;5913;243
10609;8883;222
10609;9174;237
10609;10736;250
10609;10800;251
10609;10823;270
10609;11201;271
10609;11204;245
10609;12032;240
10609;12107;253
10609;13039;261
10609;14104;231
10609;14106;263
10609;14108;274
10609;14305;262
10609;14502;259
10609;14508;249
10609;14101;214
10609;11044;279
10609;14100;221
10609;14514;0
10609;14515;0
10609;14516;0
10609;14517;0
10611;10613;346
10611;10614;269
10611;10616;219
10611;10620;339
10611;10621;319
10611;10625;219
10611;10626;217
10611;10633;305
10611;10638;202
10611;10640;277
10611;10700;1
10611;10703;343
10611;10705;315
10611;10706;276
10611;10710;262
10611;10712;218
10611;10713;242
10611;10716;303
10611;10717;198
10611;10719;257
10611;10721;250
10611;10722;236
10611;10723;306
10611;10726;339
10611;10727;274
10611;10732;307
10611;10733;341
10611;10734;153
10611;10739;322
10611;10742;215
10611;10749;233
10611;10756;342
10611;10760;303
10611;10766;270
10611;10767;217
10611;10768;307
10611;10773;273
10611;10783;296
10611;10784;298
10611;10786;220
10611;10788;279
10611;10794;202
10611;11000;291
10611;11005;288
10611;11006;226
10611;11007;233
10611;11013;252
10611;11014;324
10611;11020;214
10611;11021;261
10611;11023;288
10611;11034;204
10611;11035;226
10611;11036;223
10611;11037;271
10611;11041;216
10611;11045;215
10611;11051;224
10611;11054;307
10611;11055;193
10611;11057;225
10611;11058;250
10611;11063;253
10611;11066;154
10611;11067;315
10611;12000;316
10611;12001;296
10611;12003;292
10611;12004;348
10611;12007;234
10611;12008;302
10611;12009;261
10611;12010;239
10611;12011;249
10611;12013;235
10611;12014;298
10611;12015;208
10611;12019;133
10611;12022;218
10611;12023;240
10611;12025;259
10611;12027;337
10611;12029;191
10611;12030;315
10611;12033;223
10611;12035;309
10611;12036;300
10611;12037;180
10611;12038;294
10611;12040;272
10611;12041;141
10611;12042;180
10611;12044;332
10611;12046;159
10611;13002;185
10611;13003;278
10611;13004;195
10611;13007;1
10611;13008;275
10611;13009;304
10611;13010;350
10611;13011;287
10611;13013;306
10611;13015;198
10611;13018;231
10611;13020;202
10611;13021;248
10611;13023;248
10611;13024;308
10611;13026;304
10611;13027;310
10611;13029;166
10611;13030;266
10611;13031;282
10611;13035;309
10611;13036;216
10611;13038;207
10611;13040;302
10611;13042;214
10611;13045;224
10611;13047;184
10611;13048;298
10611;13055;216
10611;13056;263
10611;14000;200
10611;14001;264
10611;14002;182
10611;14003;217
10611;14004;221
10611;14005;298
10611;14006;296
10611;14007;194
10611;14008;281
10611;14009;231
10611;14010;266
10611;14013;216
10611;14015;279
10611;14016;298
10611;14018;243
10611;14021;199
10611;14022;272
10611;14025;199
10611;14026;244
10611;14027;310
10611;14028;214
10611;14029;314
10611;14031;219
10611;14033;262
10611;14035;200
10611;14037;162
10611;14038;288
10611;14039;318
10611;14040;207
10611;14041;239
10611;14044;246
10611;14045;259
10611;14046;302
10611;14048;289
10611;14049;282
10611;14050;248
10611;14051;279
10611;14052;207
10611;14053;278
10611;14055;306
10611;14056;154
10611;14057;197
10611;14058;319
10611;14060;228
10611;14061;274
10611;14062;304
10611;14063;2
10611;14066;184
10611;14067;316
10611;14068;281
10611;14069;175
10611;14070;294
10611;14071;227
10611;14072;298
10611;14075;294
10611;14076;250
10611;14200;289
10611;14201;291
10611;14202;296
10611;14203;308
10611;14204;319
10611;14205;264
10611;14206;336
10611;14207;294
10611;14208;306
10611;14209;314
10611;14210;289
10611;14211;302
10611;14212;268
10611;14213;288
10611;14214;308
10611;14215;324
10611;14216;254
10611;14217;313
10611;14218;250
10611;14219;251
10611;14220;232
10611;14221;262
10611;14222;288
10611;14223;220
10611;14224;329
10611;14225;228
10611;14226;206
10611;14227;217
10611;14229;319
10611;14230;268
10611;14231;333
10611;14233;295
10611;14234;280
10611;14235;218
10611;14237;293
10611;14238;272
10611;14239;254
10611;14240;238
10611;14241;294
10611;14242;225
10611;14243;195
10611;14244;286
10611;14245;208
10611;14246;318
10611;14247;263
10611;14248;296
10611;14249;273
10611;14250;318
10611;14251;284
10611;14252;130
10611;14253;286
10611;14254;275
10611;14255;305
10611;14256;287
10611;14257;309
10611;14258;271
10611;14259;242
10611;14260;246
10611;14261;242
10611;14262;263
10611;14263;274
10611;14264;336
10611;14265;337
10611;14266;311
10611;14267;309
10611;14268;204
10611;14269;285
10611;14270;277
10611;14271;258
10611;14272;258
10611;14273;228
10611;14274;303
10611;14275;310
10611;14276;227
10611;14277;322
10611;14278;304
10611;14279;308
10611;14280;275
10611;14281;277
10611;14282;303
10611;14283;290
10611;14284;314
10611;14285;339
10611;14286;290
10611;14287;221
10611;14288;198
10611;14289;312
10611;14291;240
10611;14400;332
10611;14401;314
10611;14402;318
10611;14403;185
10611;14404;278
10611;14405;272
10611;14406;301
10611;14407;279
10611;14408;256
10611;14409;286
10611;14410;235
10611;14411;227
10611;14412;301
10611;14413;330
10611;14414;169
10611;14415;192
10611;14416;286
10611;14417;237
10611;14418;299
10611;14419;164
10611;14420;236
10611;14421;311
10611;14422;262
10611;14423;322
10611;14424;284
10611;14425;298
10611;14426;267
10611;14427;283
10611;14429;266
10611;14430;310
10611;14431;274
10611;14432;227
10611;14433;322
10611;14434;304
10611;14435;315
10611;14436;273
10611;14437;220
10611;14438;215
10611;14439;292
10611;14440;331
10611;14441;302
10611;14442;303
10611;14443;312
10611;14444;290
10611;14445;318
10611;14446;229
10611;14447;176
10611;14448;291
10611;14449;199
10611;14450;232
10611;14451;301
10611;14452;234
10611;14453;191
10611;14455;81
10611;14456;232
10611;14457;313
10611;14458;325
10611;14459;277
10611;14460;302
10611;14461;192
10611;14462;251
10611;14463;301
10611;14464;298
10611;14465;320
10611;94428;291
10611;94454;214
10611;7845;240
10611;13032;319
10611;99906;62
10611;14466;216
10611;14467;252
10611;14468;101
10611;14469;26
10611;7081;1
10611;14470;0
10611;14471;0
10611;660;188
10611;1252;212
10611;1366;206
10611;1482;205
10611;1569;188
10611;1721;187
10611;2822;166
10611;3658;152
10611;3824;158
10611;4728;124
10611;4812;182
10611;4851;206
10611;4898;202
10611;5767;182
10611;6151;55
10611;6256;177
10611;6442;107
10611;6831;177
10611;7638;204
10611;7722;181
10611;7847;196
10611;8764;173
10611;9369;203
10611;10147;198
10611;10450;169
10611;10513;218
10611;10535;191
10611;10557;224
10611;10562;160
10611;10605;206
10611;10715;189
10611;10802;205
10611;10810;183
10611;10816;198
10611;10817;198
10611;10818;204
10611;11029;192
10611;11043;176
10611;11202;214
10611;11203;203
10611;11205;190
10611;12039;194
10611;12100;208
